"Appalachian Printing", "store,point_of_interest,establishment","Elizabethton","Tennessee","630 West C Street, Elizabethton","+1 423-543-2600","","ChIJ4TxWG-WEUIgRqPPsr0BcnCI"
"Original Design Tees", "clothing_store,store,point_of_interest,establishment","Lenoir City","Tennessee","111 Kingston Street, Lenoir City","+1 844-444-9184","","ChIJvYn8KLIqXIgR3yJ2LVwS9rM"
"Red's Vinyl Graphics", "store,point_of_interest,establishment","Morristown","Tennessee","2550 East Morris Boulevard, Morristown","+1 423-254-1564","","ChIJE9-kr9yXW4gRXhnoydAc0-U"
"Acme Printing", "store,point_of_interest,establishment","Morristown","Tennessee","1100 East Main Street, Morristown","+1 423-581-8528","http://acmeprintinginc.com/","ChIJCTaNILuXW4gR79aIOJLopZ4"
"Monster Works", "clothing_store,store,point_of_interest,establishment","Oak Ridge","Tennessee","Oak Ridge Turnpike, Oak Ridge","+1 865-230-9888","","ChIJmTRyE2UzXIgRQdXbF8bZ3j8"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Oak Ridge","Tennessee","849 Main Street West, Oak Ridge","+1 865-535-0869","https://printingservices.staples.com/us/tn/oak-ridge/849-w--main-street?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJXRT3GTkzXIgRiy8QEhyPGJg"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Oak Ridge","Tennessee","849 Main Street West, Oak Ridge","+1 865-220-0197","http://storelocator.staples.com/stores/en_US/TN/Oak-Ridge/0555?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJza3u2DgzXIgRXBAtg9cX-a0"
"Custom Love Gifts, Events & Prints", "clothing_store,store,point_of_interest,establishment","Knoxville","Tennessee","Knoxville Center Drive, Knoxville","+1 304-412-1069","","ChIJm4JurzsUXIgRv9NKUXb5iE0"
"Memphis Imprint Inc", "clothing_store,store,point_of_interest,establishment","Memphis","Tennessee","632 South Highland Street, Memphis","+1 901-323-2382","","ChIJHzN8t8eGf4gRdmXRvWD3oLM"
"The Shirt Place", "clothing_store,store,point_of_interest,establishment","Memphis","Tennessee","925 South Yates Road, Memphis","+1 901-761-0051","http://theshirtplace.net/","ChIJxe1S6pKEf4gRTzPOJZy77oI"
"RJ Young", "store,point_of_interest,establishment","Bartlett","Tennessee","3141 Stage Post Drive, Bartlett","+1 901-373-6331","","ChIJK_c8joidf4gR4vWPGCvAy-4"
"Express Printing, Signs, and Shipping", "finance,clothing_store,store,point_of_interest,establishment","Jackson","Tennessee","124 East Baltimore Street, Jackson","+1 731-421-8966","","ChIJDcM-3vqgfogRZ_mufI4eT6Y"
"Minuteman Press - Cookeville", "clothing_store,store,point_of_interest,establishment","Cookeville","Tennessee","620 South Jefferson Avenue #206, Cookeville","+1 931-400-2942","","ChIJ5SymJSMiZ4gR2yUf8RK2I6A"
"FASTSIGNS", "store,point_of_interest,establishment","Cookeville","Tennessee","770-B S Jefferson, Cookeville","+1 931-854-9007","http://www.fastsigns.com/578-cookeville-tn?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=578","ChIJZXDKxzciZ4gR4zCVK6XrD-c"
"RJ Young", "store,point_of_interest,establishment","Cookeville","Tennessee","145 South Jefferson Avenue e, Cookeville","+1 931-526-3300","http://www.rjyoung.com/locations/cookeville","ChIJS0CB5xQiZ4gRXeX_XUhXxeI"
"H & M Printing", "clothing_store,store,point_of_interest,establishment","Falkner","Mississippi","20920 Mississippi 15, Falkner","+1 662-837-2930","","ChIJT8Y11k8NfogR6GD-H7_iaHA"
"Print Shoppe", "store,point_of_interest,establishment","Grenada","Mississippi","655 West Monroe Street, Grenada","+1 662-227-1717","","ChIJQR3lEuPMgYgRYrqcYknX8jo"
"TNT Screen Printing LLC", "clothing_store,store,point_of_interest,establishment","Jackson","Mississippi","700 South State Street, Jackson","+1 601-352-9779","","ChIJ23sue0kyKIYRM8jQbTbZGaw"
"Sawmill Monogramming", "clothing_store,store,point_of_interest,establishment","Laurel","Mississippi","910 Sawmill Road, Laurel","+1 601-426-3232","","ChIJVyV_oUo0g4gRscGBlTRXaPE"
"M & M Industries Inc", "clothing_store,store,point_of_interest,establishment","Picayune","Mississippi","15 Sones Chapel Road, Picayune","+1 601-799-2615","","ChIJEfKuB4m8nYgRaDkNJpKkmuU"
"Competitive Printing", "clothing_store,store,point_of_interest,establishment","Gulfport","Mississippi","2400 24th Street, Gulfport","+1 228-863-4001","","ChIJ7_Rn9NYXnIgR8iHbqv7ytUc"
"Artrageous Design & AleJen Embroidery", "clothing_store,store,point_of_interest,establishment","Ocean Springs","Mississippi","13204 Sunny Side Drive, Ocean Springs","+1 228-334-2783","","ChIJb3dfadELnIgR4zwmSR7aYw8"
"T J's Custom Apparel Slk Screen", "store,point_of_interest,establishment","Ocean Springs","Mississippi","3420 Bienville Boulevard, Ocean Springs","+1 228-872-2766","","ChIJWSZ-ERf2m4gRhJ_w4ggD3D8"
"EmbroidMe", "point_of_interest,establishment","Ocean Springs","Mississippi","1620 Bienville Boulevard, Ocean Springs","+1 228-284-1689","","ChIJW189X5AJnIgRbp7l7uS0I_k"
"Park Avenue Printing", "clothing_store,store,point_of_interest,establishment","Tylertown","Mississippi","613 Beulah Avenue, Tylertown","+1 601-876-9095","","ChIJL5ZvtrORJ4YR3MgvPdvV-xc"
"One of A Kind Screen Printing", "clothing_store,store,point_of_interest,establishment","Columbus","Mississippi","203 North Browder Street, Columbus","+1 662-328-1283","","ChIJkYAWXEDshogRFCVya-FWTek"
"The T Shirt Shop and Design Firm, LLC", "point_of_interest,establishment","Columbus","Mississippi","1118 Gardner Boulevard, Columbus","+1 662-329-9911","http://www.thetshirtshoponline.com/","ChIJf65OAVLvhogRfmmtMVNi_Jo"
"Lago's Logo's", "clothing_store,store,point_of_interest,establishment","Louisville","Kentucky","448 Roberts Avenue, Louisville","+1 502-367-1322","","ChIJ1bDeswAOaYgRc4biTpCwmhY"
"Imprint Warehouse", "clothing_store,store,point_of_interest,establishment","Williamsburg","Kentucky","1441 U.S. 25W, Williamsburg","+1 866-956-8337","","ChIJVw5C0Z_mXIgR5uujAlVszF4"
"Mary's Jewelry & Spirit Shop", "jewelry_store,store,point_of_interest,establishment","Portsmouth","Ohio","2109 Gallia Street, Portsmouth","+1 740-353-8861","","ChIJFT2A3XSLRogRFBYhwyLrtug"
"Faye's Custom Embroidery", "store,point_of_interest,establishment","Murray","Kentucky","1604 Kentucky 121, Murray","+1 270-753-7743","","ChIJbdOqQKNSeogRoYixSgZzYyc"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","Bowling Green","Kentucky","2625 Scottsville Road #328, Bowling Green","+1 270-393-8383","http://www.hottopic.com/store-details?StoreID=0170","ChIJHUMxQIToZYgRWNkwNdZDxFk"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Bowling Green","Kentucky","2625 Scottsville Road, Bowling Green","+1 270-783-7557","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=426","ChIJHUMxQIToZYgRNHJkGWRt2Lk"
"RJ Young", "store,point_of_interest,establishment","Bowling Green","Kentucky","996 Wilkinson Trace, Bowling Green","+1 270-781-9816","http://www.rjyoung.com/locations/bowling-green","ChIJqVosxbzoZYgRDV2zmainGWs"
"G & S Embroidery", "store,point_of_interest,establishment","Hopkinsville","Kentucky","1120 West 15th Street, Hopkinsville","+1 270-885-0238","","ChIJhcFjCfQ0ZYgRQgwgT1IQRoo"
"Somerset Printing & Sign Co", "store,point_of_interest,establishment","Somerset","Kentucky","1021 West Columbia Street, Somerset","+1 606-679-5217","","ChIJcR6aHfZJXYgRAZntf7DMCy8"
"T-Shirt Express", "store,point_of_interest,establishment","Leitchfield","Kentucky","117 West Main Street, Leitchfield","+1 270-230-9999","","ChIJJ5lIg4lMb4gRetzlZ43GN6s"
"G & H Threads", "clothing_store,store,point_of_interest,establishment","Richwood","Ohio","16 Fulton Street, Richwood","+1 740-943-5411","","ChIJd6iTxnbfOIgROp8RGnVtc8E"
"Pat's Print Shop", "clothing_store,store,point_of_interest,establishment","Richwood","Ohio","19 North Franklin Street, Richwood","+1 740-943-3263","http://patsprintshop.com/","ChIJC1YY73bfOIgRWHWgt1nOKmQ"
"Polly's Classic Touch Monogramming", "clothing_store,store,point_of_interest,establishment","Amherst","Ohio","215 Church Street, Amherst","+1 440-988-0143","","ChIJbywwTI11OogRgwrOpZXQ8wQ"
"Creative Eye Designs", "store,point_of_interest,establishment","Roaming Shores","Ohio","2056 North Plaza Drive, Roaming Shores","+1 724-454-3377","","ChIJj_O8NluHMYgR_Hd0Zg4gIAU"
"Knight Line Embroidery", "clothing_store,store,point_of_interest,establishment","Girard","Ohio","16 West Liberty Street Southeast, Girard","+1 330-545-8108","","ChIJt2JD3aLmM4gRa2cJPT7iA5M"
"Embroidery By Clark's LLC", "clothing_store,store,point_of_interest,establishment","Carrollton","Ohio","230 West Main Street, Carrollton","+1 330-627-1474","","ChIJGZV6tTKUNogRmiB2TrvwugU"
"Perry's T-Shirts & Costumes", "clothing_store,store,point_of_interest,establishment","Canton","Ohio","3127 Mahoning Road Northeast, Canton","+1 330-455-6626","","ChIJmQWFAt3PNogRhh-o3QcJsC0"
"CK Custom Kreations, LLC", "clothing_store,store,point_of_interest,establishment","Fairfield","Ohio","171 Donald Drive, Fairfield","+1 513-829-4071","","ChIJ_4xAqrBIQIgRgOlMkrxoezU"
"PromoSpark", "clothing_store,store,point_of_interest,establishment","Fairfield","Ohio","1120 Hicks Boulevard #201, Fairfield","+1 513-844-2211","http://www.promospark.com/","ChIJ2QT6Cr1IQIgREFF7zwSJcIY"
"T-Shirt Xpress", "clothing_store,store,point_of_interest,establishment","Cincinnati","Ohio","3375 Springdale Road, Cincinnati","+1 513-385-9494","","ChIJO-gsjWtKQIgRiYaJ31wh_IE"
"Minuteman Press Colerain-Northgate", "store,point_of_interest,establishment","Cincinnati","Ohio","9904 Colerain Avenue, Cincinnati","+1 513-741-9056","http://www.colerain-oh.minutemanpress.com/","ChIJHbRUaXBKQIgRs9eVUrU_mjw"
"Stout Enterprises", "clothing_store,store,point_of_interest,establishment","Beavercreek","Ohio","1275 North Fairfield Road, Beavercreek","+1 937-429-4040","","ChIJW7GgMFqEQIgRaXOEDaCmI90"
"First Impression Wear", "clothing_store,store,point_of_interest,establishment","Eaton","Ohio","120 East Main Street, Eaton","+1 937-456-3900","","ChIJVWFOWOUMQIgRGdY2M4-vQME"
"Cap Wear Caprella Sportswear", "school,clothing_store,store,point_of_interest,establishment","Lima","Ohio","565 South Metcalf Street, Lima","+1 419-224-2277","","ChIJTf-ueDnyPogROls42ge_RCU"
"Cappie Sportswear & Promotional Products", "clothing_store,store,point_of_interest,establishment","Lima","Ohio","3107 West Elm Street, Lima","+1 419-999-2277","http://www.cappiesportswear.com/","ChIJXVnyRtzzPogRnjZdl1MDhJo"
"Centennial Screen Printing", "store,point_of_interest,establishment","Findlay","Ohio","1785 S. Romick Pkwy, Findlay","+1 419-422-5548","","ChIJLx2YiB6rPogRr4i7OPsECOM"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","Findlay","Ohio","1800 Tiffin Avenue, Findlay","+1 419-425-9430","http://www.hottopic.com/store-details?StoreID=0496","ChIJsfEcFBirPogR2fDkoo7L7QQ"
"PI Graphics (Personal Impressions)", "clothing_store,store,point_of_interest,establishment","Fortville","Indiana","325 West Broadway Street, Fortville","+1 317-485-4409","","ChIJZx8wrWHLFIgRubcfDJYlTIw"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Indianapolis","Indiana","10422 Pendleton Pike, Indianapolis","+1 317-826-0194","","ChIJUVAeh7pLa4gRU9XbuYd_5LI"
"Custom Stitching By Leslie", "clothing_store,store,point_of_interest,establishment","Indianapolis","Indiana","9421 East Washington Street, Indianapolis","+1 317-672-4547","","ChIJMYnVo8hIa4gR-7mN-1jvABQ"
"All Gussied Up Embroidery", "pet_store,clothing_store,store,point_of_interest,establishment","Cumberland","Indiana","12207 Beckley Road, Cumberland","+1 317-517-6454","http://www.allgussiedupembroidery.com/","ChIJw2H_BTZIa4gRzC1-xIsYmDs"
"Fast Advertising Inc", "clothing_store,store,point_of_interest,establishment","Indianapolis","Indiana","5701 Elmwood Ave # F, Indianapolis","+1 317-787-1525","","ChIJG7YTK-JEa4gRdIOjgwkUhOI"
"Custom Embroideries", "clothing_store,store,point_of_interest,establishment","Merrillville","Indiana","2109 Southlake Mall, Merrillville","+1 708-257-0415","","ChIJKz6j0qHuEYgRru7JKfwQvxM"
"Custom Imprint", "store,point_of_interest,establishment","Merrillville","Indiana","8605 Indiana Place, Merrillville","+1 800-378-3397","http://www.custom-imprint.net/","ChIJv-qpyZLuEYgRw3rACxRDK2I"
"Custom Imprint", "store,point_of_interest,establishment","Merrillville","Indiana","8605 Indiana Street, Merrillville","+1 219-794-9546","http://www.custom-imprint.net/","ChIJs98yMu3uEYgRsjY-x74_l6w"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","Merrillville","Indiana","2157 Southlake Mall, Merrillville","+1 219-795-1470","http://www.hottopic.com/store-details?StoreID=0404","ChIJzX_w-5fuEYgR47rotSfmReY"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Merrillville","Indiana","2063 Southlake Mall, Merrillville","+1 219-736-6280","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=278","ChIJzX_w-5fuEYgRYYGsQq651l0"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Merrillville","Indiana","8205 Broadway, Merrillville","+1 219-525-6690","https://printingservices.staples.com/us/in/merrillville/8205-broadway?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJZRGx4ufuEYgRaez-fN8dAGg"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Merrillville","Indiana","8205 Broadway, Merrillville","+1 219-769-0757","http://storelocator.staples.com/stores/en_US/IN/Merrillville/1790?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJES8f4-fuEYgRBwIW15qcHjU"
"Clarks", "clothing_store,store,point_of_interest,establishment","Gary","Indiana","3013 Gerry Street, Gary","+1 219-595-0577","","ChIJI74J2Y3nEYgRwIq0FpSkBgw"
"Karah Tess Clothing & Lettering", "clothing_store,store,point_of_interest,establishment","La Porte","Indiana","517 State Street, La Porte","+1 219-324-2721","","ChIJzTxOB2oSEYgROEg6lku_V9o"
"Apparel Promotions Inc", "clothing_store,store,point_of_interest,establishment","Elkhart","Indiana","21269 Buckingham Road, Elkhart","+1 574-294-7165","","ChIJsTp2wTvmFogR040FxIbeBn4"
"Skinner the Printer", "clothing_store,store,point_of_interest,establishment","Elkhart","Indiana","226 South Main Street, Elkhart","+1 574-295-8900","","ChIJ47GYHyrDFogRF5vBYOVr7D4"
"Stine's Printing", "clothing_store,store,point_of_interest,establishment","Huntington","Indiana","549 Warren Street, Huntington","+1 260-356-5994","","ChIJR4QAgsTJFYgRDNlBFzLLGSs"
"El Shaddai Inc", "store,point_of_interest,establishment","Huntington","Indiana","517 North Jefferson Street, Huntington","+1 260-359-9080","http://www.elshaddaiwear.com/","ChIJGThHS-vJFYgRtgIH8Cm31qo"
"A & A Screen Printing", "clothing_store,store,point_of_interest,establishment","Peru","Indiana","311 West 8th Street, Peru","+1 765-473-8783","","ChIJ2XJaT-lvFIgRMJyd6Bk-5WE"
"Levi's Outlet Store", "clothing_store,store,point_of_interest,establishment","Edinburgh","Indiana","Edinburgh","","","ChIJl7pxb-10a4gRHOwOa5bPlqg"
"Abercrombie Ink", "clothing_store,store,point_of_interest,establishment","Muncie","Indiana","2721 West Godman Avenue, Muncie","+1 765-216-6898","","ChIJ9fv3Fj09FYgRWbfwxckDXeA"
"ScreenBroidery", "clothing_store,store,point_of_interest,establishment","Muncie","Indiana","1708 West University Avenue, Muncie","+1 765-381-0298","http://screenbroidery.com/","ChIJ36OKq3I9FYgRhC5MN9H-zAM"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Muncie","Indiana","1501 West McGalliard Road #5, Muncie","+1 765-216-0686","https://printingservices.staples.com/us/in/muncie/1501-mcgalliard-blvd?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJP43FhX09FYgRn8KFvY48_LM"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Muncie","Indiana","1501 West McGalliard Road #5, Muncie","+1 765-284-8761","http://storelocator.staples.com/stores/en_US/IN/Muncie/0427?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJ6xhL4NcXFYgRoKSsFFtonm8"
"EmbroidMe Muncie, IN", "store,point_of_interest,establishment","Muncie","Indiana","3300 North Everbrook Lane, Muncie","+1 765-281-8870","http://www.embroidme-muncie.com/","ChIJ3R34UVU9FYgRxsFTtp-m8Bo"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Muncie","Indiana","3501 N Granville Ave, Muncie","+1 765-254-1393","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=317","ChIJgVP7VB8WFYgRKUrthDLX0OU"
"Screen Printing Plus", "clothing_store,store,point_of_interest,establishment","Vincennes","Indiana","1001 Main Street, Vincennes","+1 812-882-6203","","ChIJc4Syznb_bYgRUkfBMH2-T74"
"Designs Plus", "clothing_store,store,point_of_interest,establishment","Vincennes","Indiana","1109 Washington Avenue, Vincennes","+1 812-316-0238","http://www.facebook.com/designsplusvincennes","ChIJvdIt-RL_bYgR0gNp5k5sQUs"
"CUSTOM FORMS, INC.", "store,point_of_interest,establishment","Lafayette","Indiana","1400 Canal Road, Lafayette","+1 765-463-6162","","ChIJ257mzbICE4gRI8Go2uXSdRU"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Lafayette","Indiana","3500 Indiana 38, Lafayette","+1 765-237-6001","https://printingservices.staples.com/us/in/lafayette/3500-state-route-38?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJMdRUEuUcE4gRQwFOyGnigGE"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Lafayette","Indiana","3500 Indiana 38, Lafayette","+1 765-447-2477","http://storelocator.staples.com/stores/en_US/IN/Lafayette/0416?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJf1VryU0aE4gRe6bqTBYXahc"
"Freckles Graphics Inc", "point_of_interest,establishment","Lafayette","Indiana","3835 Fortune Drive, Lafayette","+1 765-449-8463","http://www.frecklesgraphics.com/","ChIJNbqCs70cE4gRk07KDJqNMU4"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","Lafayette","Indiana","2415 Sagamore Parkway South, Lafayette","+1 765-449-8324","http://www.hottopic.com/store-details?StoreID=0121","ChIJe5KzVPccE4gROPDwXtrWSKw"
"Print Factory LLC", "clothing_store,store,point_of_interest,establishment","Chesterfield","Michigan","50495 Metzen Drive, Chesterfield","+1 586-221-1943","","ChIJ2winPiwfJYgRktn3PyDHHHw"
"Sash Graphics, Signs, & Apparel", "clothing_store,store,point_of_interest,establishment","New Baltimore","Michigan","51935 Gratiot Avenue, New Baltimore","+1 586-329-3070","http://www.sashgraphics.com/","ChIJVa6HFRUfJYgRb4jQTUoQ7gA"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Chesterfield","Michigan","51382 Gratiot Avenue, Chesterfield","+1 586-840-3758","https://printingservices.staples.com/us/mi/chesterfield/51382-gratiot-ave?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJbU8psikfJYgRdFKVA6g9Q7M"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Chesterfield","Michigan","51382 Gratiot Ave, Chesterfield","+1 586-949-3469","http://storelocator.staples.com/stores/en_US/MI/Chesterfield/0372?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJ1XtpdygfJYgRDO067ufRrlo"
"International Screen Printing and Paintball", "store,point_of_interest,establishment","Port Huron","Michigan","1308 Whipple Street, Port Huron","+1 810-987-9064","","ChIJ9ZyWMVacJYgRZ8THo4baJ88"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","Fort Gratiot Township","Michigan","4350 24th Avenue, Fort Gratiot Township","+1 810-385-6684","http://www.hottopic.com/store-details?StoreID=0285","ChIJ5x8e4smbJYgRQYpGHEte3Mw"
"ForSports", "store,point_of_interest,establishment","Fort Gratiot Township","Michigan","3950 Pine Grove Avenue, Fort Gratiot Township","+1 810-984-3300","http://www.fs4sports.com/","ChIJLUtF8MGbJYgRdkOdLxkBb3Q"
"7 West Graphics", "clothing_store,store,point_of_interest,establishment","Monroe","Michigan","760 South Telegraph Road, Monroe","+1 734-241-4400","","ChIJ6YSzDolvO4gRjAvPKEtMkfc"
"Foot Prints Printing", "clothing_store,store,point_of_interest,establishment","Detroit","Michigan","2943 Seven Mile East, Detroit","+1 313-893-2788","","ChIJnbE9b-TRJIgRFXOc5ERhqkY"
"B & BT Shirt Factory", "clothing_store,store,point_of_interest,establishment","Detroit","Michigan","16011 West McNichols Road, Detroit","+1 313-837-5545","","ChIJLSaPVczLJIgRrDcad-HcLB0"
"Pinnacle Printing & Promotions", "store,point_of_interest,establishment","Southfield","Michigan","21421 Hilltop Street #12, Southfield","+1 248-353-2266","http://www.pinnacle-printing.com/","ChIJ66Nj62a2JIgR0h80uTSFkAw"
"Big Frog Custom T-Shirts", "clothing_store,store,point_of_interest,establishment","Shelby charter Township","Michigan","1989 25 Mile Road, Shelby charter Township","+1 248-608-3405","","ChIJpUMDp4noJIgRnoAtlVO7ihc"
"Teamworks of Fenton", "clothing_store,store,point_of_interest,establishment","Fenton","Michigan","2117 South Long Lake Road, Fenton","+1 810-714-3011","","ChIJndjmIPtkI4gR7G-_FYzO5mQ"
"Speedy Screen Printing", "store,point_of_interest,establishment","Lapeer","Michigan","120 West Nepessing Street, Lapeer","+1 810-667-2861","","ChIJIdzRhDRhJIgRnScNMM1RFrA"
"A&N Graphics L.L.C.", "clothing_store,store,point_of_interest,establishment","Swartz Creek","Michigan","9041 Miller Road #2, Swartz Creek","+1 810-919-5805","","ChIJa6O38CN0I4gREouj7NjwPDc"
"Logos Galore", "point_of_interest,establishment","Mount Pleasant","Michigan","2135 East Remus Road, Mount Pleasant","+1 989-772-0566","","ChIJKVB9cFIDIogR1E4AUwBDDjQ"
"Staples - Closed", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Owosso","Michigan","1580 East Main Street, Owosso","+1 989-729-2718","","ChIJB_f3racHI4gRAxzSluEV53c"
"Little Oscar's Custom Apparel", "clothing_store,store,point_of_interest,establishment","South Haven","Michigan","452 Blue Star Highway, South Haven","+1 269-637-2052","","ChIJWznwnaBUF4gRZoaW17L-8Xc"
"B & C Trophy Inc", "store,point_of_interest,establishment","Otsego","Michigan","544 E Morrell St # A, Otsego","+1 269-694-4261","","ChIJwSAS4uN9F4gRgQxLiErPRTQ"
"Baker's Needle", "clothing_store,store,point_of_interest,establishment","Niles","Michigan","303 East Main Street, Niles","+1 269-683-1008","","ChIJP71stzLVFogRNriInrFGIhs"
"Lily Pad Graphics", "clothing_store,store,point_of_interest,establishment","Jackson","Michigan","1022 4th Street, Jackson","+1 517-788-8431","","ChIJexGH8j8lPYgRSGlcAEWjnKI"
"Jackson Sign Products Inc", "clothing_store,store,point_of_interest,establishment","Jackson","Michigan","644 East Michigan Avenue, Jackson","+1 517-784-7446","http://www.jacksonsign.com/","ChIJC_V0SXglPYgRMuDmzK50Uqw"
"OfficeMax", "furniture_store,home_goods_store,store,point_of_interest,establishment","Jackson","Michigan","1515 Boardman Road, Jackson","+1 517-789-7522","http://www.officedepot.com/storelocator/mi/jackson/officemax-6238/?cm_mmc=GMB-_-6238-_-Test-_-NS","ChIJAzUxNHAlPYgRUfF8bORWyh4"
"American Speedy Printing Centers", "store,point_of_interest,establishment","Jackson","Michigan","1232 South West Avenue, Jackson","+1 517-784-8800","http://www.americanspeedyprintingjackson.com/?utm_source=google&utm_medium=local&utm_campaign=google-local-229","ChIJiVBp4TslPYgRsWFLlBVbukI"
"Anderson Printing & Mailing", "store,point_of_interest,establishment","Jackson","Michigan","139 South Mechanic Street, Jackson","+1 517-787-4562","http://www.printanderson.com/","ChIJdb84PnAlPYgRqCGYA7YZxlY"
"Anderson Printing and Creative Promotions of Jackson", "store,point_of_interest,establishment","Jackson","Michigan","139 South Mechanic Street, Jackson","+1 517-787-4562","http://www.printanderson.com/","ChIJdb84PnAlPYgRgaM-_8F_fhg"
"Pro Logo LLC", "store,point_of_interest,establishment","Jackson","Michigan","2621 Wildwood Avenue, Jackson","+1 517-787-9178","http://www.prologo1.com/","ChIJvVdqKPkvPYgRD7UoSo5PmCo"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","Jackson","Michigan","1850 West Michigan Avenue, Jackson","+1 517-768-8910","http://www.hottopic.com/store-details?StoreID=0368","ChIJwVDjmlIlPYgRGFS6tr1S1vg"
"PRO Designs Plus", "clothing_store,store,point_of_interest,establishment","Jackson","Michigan","4023 West Michigan Avenue, Jackson","+1 517-879-2323","http://www.prodesignsplus.com/","ChIJ9wzoE5s6PYgRvNm6ERSC_Nw"
"Gozo Custom Apparel", "store,point_of_interest,establishment","Muskegon","Michigan","4845 Airline Road #4, Muskegon","+1 231-288-1370","","ChIJlazEBup-GYgRBMmM6Li4x3k"
"Gap Kids", "clothing_store,store,point_of_interest,establishment","Muskegon","Michigan","5600 Harvey Street, Muskegon","+1 231-798-3077","http://www.gap.com/products/gap-kids.jsp","ChIJP5OlVP1-GYgR7xGN4eH-w04"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Muskegon","Michigan","5600 Harvey Street #1020, Muskegon","+1 231-798-9780","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=189","ChIJP5OlVP1-GYgRuJLQW36pJLA"
"Da Vape Escape", "clothing_store,store,point_of_interest,establishment","Iron Mountain","Michigan","w8065 s U.S. 2, Iron Mountain","+1 906-828-1371","","ChIJ3V4_NgBMUk0RVpz_2oAM4c0"
"Invinci Graphics", "store,point_of_interest,establishment","Lamoni","Iowa","610 East Main Street, Lamoni","+1 641-784-8880","","ChIJ8UlbAZbN64cR89-2cT6SlrE"
"Kindys Promotional Apparel", "store,point_of_interest,establishment","Urbandale","Iowa","3300 101st Street, Urbandale","+1 515-276-8811","","ChIJHSYzvE4n7IcRGC6G8rnOjsA"
"Silk Screen Ink", "store,point_of_interest,establishment","Storm Lake","Iowa","512 Geneseo Street, Storm Lake","+1 712-732-7364","","ChIJj9CSYhNPjYcRdMXWMwyffPo"
"Walters Custom Sign", "store,point_of_interest,establishment","Creston","Iowa","122 North Maple Street, Creston","+1 641-782-6301","","ChIJIdNM9N2C64cRtueTFnojRYs"
"Creative Embroidery", "clothing_store,store,point_of_interest,establishment","Sioux City","Iowa","1153 Tri View Avenue, Sioux City","+1 712-252-0003","","ChIJv96i8ZsHjocRVXYOO66n7Vk"
"Mark It Custom Printing", "clothing_store,store,point_of_interest,establishment","Sioux City","Iowa","3215 Gordon Drive, Sioux City","+1 712-255-7979","","ChIJE41DOqv9jYcRjzwM0hFiLjc"
"Something Unique", "clothing_store,store,point_of_interest,establishment","Denison","Iowa","529 Iowa 39, Denison","+1 712-263-2302","","ChIJl7RIsjzCkocRRYK6Yurdasg"
"Envision Sports Designs", "clothing_store,store,point_of_interest,establishment","Dubuque","Iowa","3230 Dodge Street # 5, Dubuque","+1 563-584-8000","","ChIJEcT34kos44cRpEzv6rjPvzA"
