"FASTSIGNS", "store,point_of_interest,establishment","Knoxville","Tennessee","8333 Gleason Drive, Knoxville","+1 865-558-0180","http://www.fastsigns.com/134-southwest-knoxville-tn?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=134","ChIJK3PFPK8kXIgRMLRZqtOLEP0"
"Volunteer Screen Printing & Signs", "clothing_store,store,point_of_interest,establishment","Knoxville","Tennessee","3730 Walker Boulevard, Knoxville","+1 865-687-2122","https://www.facebook.com/Volunteer-Screen-Printing-Signs-113312705517585/","ChIJT3-q2BsWXIgRXec1eU0NWPk"
"Nothing Too Fancy", "clothing_store,store,point_of_interest,establishment","Knoxville","Tennessee","435 Union Avenue, Knoxville","+1 865-951-2916","http://nothingtoofancy.com/","ChIJCSFY7sQXXIgRosmATHz9Vlk"
"High Resolutions, Inc.", "store,point_of_interest,establishment","Knoxville","Tennessee","127 Bearden Place, Knoxville","+1 865-523-3361","http://www.highresolutions.com/","ChIJsWZqOtMXXIgR5wSifHnssdo"
"OfficeMax", "store,point_of_interest,establishment","Knoxville","Tennessee","2944 North Mall Road, Knoxville","+1 865-525-8979","http://www.officemax.com/","ChIJMTkr_zoUXIgRYAMTmhLidT0"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Knoxville","Tennessee","7600 Kingston Pike, Knoxville","+1 865-692-4037","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=716","ChIJgfWZuMAkXIgRsxT3_rFIlbE"
"The Tee Spot .com", "clothing_store,store,point_of_interest,establishment","Knoxville","Tennessee","264 North Peters Road, Knoxville","+1 865-539-8220","http://theteespot.com/","ChIJzYebi_guXIgRfL_1iidqDT4"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Knoxville","Tennessee","8913 Town and Country Circle, Knoxville","+1 865-347-6500","https://printingservices.staples.com/us/tn/knoxville/8913-town-and-country-circle?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJ473LXmklXIgRazNRR_2mk9U"
"Printedge", "home_goods_store,store,point_of_interest,establishment","Knoxville","Tennessee","9147 Cross Park Drive, Knoxville","+1 865-691-6716","http://www.printedge.com/","ChIJl0o83mclXIgRdXb8PHCi02k"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Knoxville","Tennessee","8913 Town and Country Circle, Knoxville","+1 865-560-3150","http://storelocator.staples.com/stores/en_US/TN/Knoxville/0747?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJ2ejl2WclXIgRKg8SH9GhIPo"
"Riot Printing Co.", "clothing_store,store,point_of_interest,establishment","Knoxville","Tennessee","202 Randolph Street, Knoxville","+1 865-766-7468","http://www.riotprinting.com/","ChIJ3aJEw8sXXIgRrtgyicvDgO0"
"Threds Inc.", "clothing_store,store,point_of_interest,establishment","Knoxville","Tennessee","10529 Lexington Drive, Knoxville","+1 865-525-2830","http://www.threds.com/","ChIJv4_Mf64vXIgRF9KjoGIugo0"
"Jos. A. Bank", "shoe_store,clothing_store,store,point_of_interest,establishment","Knoxville","Tennessee","11325 Parkside Drive, Knoxville","+1 865-675-5222","http://www.josbank.com/store-locator?utm_source=google&utm_medium=listing&utm_content=584&utm_campaign=TN","ChIJMyNwGfQuXIgRhNxydbGX5AI"
"Perfect Logo Promotions", "clothing_store,store,point_of_interest,establishment","Knoxville","Tennessee","8513 San Marcos Drive, Knoxville","+1 865-947-6857","https://www.perfectlogo.us/","ChIJbcR91XBAXIgR6Ix-vGdqhuQ"
"Flipside Screen Printing, LLC.", "clothing_store,store,point_of_interest,establishment","Bartlett","Tennessee","6829 Summer Avenue, Bartlett","+1 901-382-0125","http://www.flipsidescreenprinting.com/","ChIJdwkTOHcHf4gRz0UQbtrldS8"
"Boomerang Promotions LLC", "clothing_store,store,point_of_interest,establishment","Memphis","Tennessee","270 German Oak Drive, Cordova","+1 901-756-5734","http://www.boomerangpromotions.net/","ChIJf1uvpUacf4gRjobsEOb6k00"
"Think Threads", "clothing_store,store,point_of_interest,establishment","Memphis","Tennessee","7505 Appling Center Drive #104, Memphis","+1 901-383-2125","http://www.thinkthreads.net/","ChIJz636X52df4gRbnJXV5k2NFc"
"EmbroidMe Bartlett, TN", "clothing_store,store,point_of_interest,establishment","Bartlett","Tennessee","7140 Stage Road #116, Bartlett","+1 901-922-5362","https://embroidme.com/memphis-northeast-tn/","ChIJFRjmdWWdf4gRVtYG1CLVBPI"
"Midsouth Solutions", "clothing_store,store,point_of_interest,establishment","Memphis","Tennessee","2209 Whitten Road, Memphis","+1 901-373-8597","http://www.midsouthsolutions.net/","ChIJnafiAjydf4gRp7lVSozNDbs"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","Memphis","Tennessee","2760 North Germantown Road, Memphis","+1 901-266-6010","http://www.hottopic.com/store-details?StoreID=0438","ChIJIzR3su2df4gRGU8q2xAXg7E"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Memphis","Tennessee","2760 N Germantown Pkwy, Memphis","+1 901-379-0409","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=275","ChIJm5hsYvKdf4gRYlhwhYCEsZw"
"Awards Place", "clothing_store,store,point_of_interest,establishment","Collierville","Tennessee","1160 West Poplar Avenue, Collierville","+1 901-853-6687","http://www.theawardsplaceonline.com/","ChIJ2xyYeQeYf4gRarSurs46diM"
"Stylish Designs", "clothing_store,store,point_of_interest,establishment","Somerville","Tennessee","16705 U.S. 64, Somerville","+1 901-465-8803","http://www.stylishdesignsonline.com/","ChIJk6_D1Q__fogR0isN-otZ_fs"
"Cole's Screen Printing", "clothing_store,store,point_of_interest,establishment","Memphis","Tennessee","7253 Winchester Road, Memphis","+1 901-207-1362","http://www.colesprinting.com/","ChIJ39Q-RYWaf4gRycWfWojzj0M"
"Ernest Fields Screen Print & Apparel", "store,point_of_interest,establishment","Memphis","TN","3752 S. Hickory Ridge Mall, Memphis","+1 901-877-5591","https://efscreenprinting.com/","ChIJc_aWUVuFf4gR1ACsR6UIXeE"
"Champion Awards & Apparel Inc", "store,point_of_interest,establishment","Memphis","Tennessee","3649 Winplace Road, Memphis","+1 901-365-4830","http://www.gochampion.net/","ChIJ9y2ByIKFf4gRP4-5ydpV8lM"
"Mc Neal Graphics", "store,point_of_interest,establishment","Memphis","Tennessee","3169 Players Club Parkway, Memphis","+1 901-744-1244","http://mcnealgraphics.com/","ChIJJxP6OT6af4gR8QegvdwNMT4"
"Sachë", "clothing_store,hair_care,store,point_of_interest,establishment","Memphis","Tennessee","525 South Main Street, Memphis","+1 901-922-5549","http://www.sachedesign.com/","ChIJHU7CxKN-1YcRJRc9P-7xEJY"
"Sold Out Creations", "clothing_store,store,point_of_interest,establishment","Memphis","Tennessee","1906 Hearst Ave, Memphis","+1 901-513-9687","http://www.facebook.com/soldoutcreations","ChIJZ7kUiGKHf4gR7jrQu7tqB3E"
"Tiger Promotions", "clothing_store,store,point_of_interest,establishment","Memphis","Tennessee","3533 Walker Avenue, Memphis","+1 901-324-3036","http://tigerpromotions.net/","ChIJaQiDD8iGf4gR4lp_D3NnheE"
"Signatures X", "clothing_store,store,point_of_interest,establishment","Memphis","Tennessee","707 South Highland Street, Memphis","+1 901-327-5456","http://www.signaturesx.com/","ChIJ3dQxesiGf4gRsYmP0uTVeG4"
"Design and Print Store", "store,point_of_interest,establishment","Germantown","Tennessee","2219 South Germantown Road, Germantown","+1 901-488-4974","http://designandprintstore.com/","ChIJI5wNhqmbf4gRelOp9BGS3ho"
"Ink Spot Cafe", "store,point_of_interest,establishment","Germantown","Tennessee","7045 Poplar Avenue, Germantown","+1 901-607-0077","http://www.inkspotcafe.com/","ChIJ6xjy5habf4gRiLVkDXvkMz8"
"Cater 2U Embroidery", "clothing_store,store,point_of_interest,establishment","Southaven","Mississippi","1654 Main Street, Southaven","+1 901-378-5716","http://www.cater2uemb.com/","ChIJad_6Ml5i1YcRKptT4wFBWfo"
"Atomic Graphics", "store,point_of_interest,establishment","Memphis","Tennessee","5100 Poplar Avenue #101, Memphis","+1 901-324-3334","http://www.atomicgraphics.biz/","ChIJ_Y9uUr6Gf4gRtfPgGsEXiyQ"
"Minuteman Press", "store,point_of_interest,establishment","Memphis","Tennessee","4385 Getwell Road, Memphis","+1 901-363-7600","http://www.minutemanpress.com/","ChIJIUlzw6SIf4gRAXJayWXv8Go"
"Proforma DMS", "store,point_of_interest,establishment","Memphis","Tennessee","4728 Spottswood Avenue, Memphis","+1 800-727-0867","http://www.proforma.com/dms","ChIJz6LmIW2Ef4gRoZcn5UFPRcY"
"FASTSIGNS", "store,point_of_interest,establishment","Memphis","Tennessee","834 Mount Moriah Road, Memphis","+1 901-682-3366","http://www.fastsigns.com/15-mt-moriah-memphis-tn?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=15","ChIJR3TIW2aEf4gRmlURd-xSC5U"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Memphis","Tennessee","4465 Poplar Avenue, Memphis","+1 901-766-5991","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=311","ChIJ7X4YSg6Ef4gRKrnT9iMol5E"
"Talkin'Frogs", "clothing_store,store,point_of_interest,establishment","Bartlett","Tennessee","2932 Altruria Road, Bartlett","+1 901-217-9396","http://www.talkinfrogs.com/","ChIJncKgW1Kdf4gRGQ2wgR2GmhM"
"Bartlett Art Printing & Graphic Design", "store,point_of_interest,establishment","Memphis","Tennessee","2919 Elmore Park Road # 4, Memphis","+1 901-266-2464","http://www.bartlettart.com/","ChIJER55Ua6Cf4gRbWXrwkl5KNM"
"Allegra Design Print Mail", "store,point_of_interest,establishment","Jackson","Tennessee","1029 Old Hickory Boulevard, Jackson","+1 731-664-1676","http://www.allegrajackson.com/?utm_source=google&utm_medium=local&utm_campaign=google-local-116","ChIJs_h-DAGkfogRpVQG1Cyccd0"
"Bell Shirt & Sign Co", "store,point_of_interest,establishment","Jackson","Tennessee","19 North Star Drive G, Jackson","+1 731-664-5993","http://bellshirtandsign.com/","ChIJVe5hEG6mfogRMmrRTY-ohS4"
"Sears", "department_store,shoe_store,jewelry_store,electronics_store,clothing_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Jackson","Tennessee","2021 North Highland Avenue, Jackson","+1 731-660-2200","http://www.sears.com/stores/tennessee/jackson/0002036.html","ChIJ5fDvMNemfogRfE1_wbJvoac"
"Mike Hopper Promotions", "store,point_of_interest,establishment","Jackson","Tennessee","255 Willowridge Circle, Jackson","+1 731-394-0126","http://www.mikehopperpromotions.com/","ChIJmcTApeKmfogRo84YfYVmMCY"
"RJ Young", "store,point_of_interest,establishment","Jackson","Tennessee","19 North Star Drive, Jackson","+1 731-664-6115","http://www.rjyoung.com/locations/jackson-tn","ChIJVe5hEG6mfogRranl7b6wGj0"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Jackson","Tennessee","2021 North Highland Avenue, Jackson","+1 731-668-3483","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=706","ChIJ9VflMNemfogRpxoDdb1FL0M"
"Funky Banana Shirt Co", "clothing_store,store,point_of_interest,establishment","Camden","Tennessee","144 West Main Street, Camden","+1 731-584-7200","http://thefunkybanana.com/","ChIJC21K6Pp5e4gRRPr-mYgGxWw"
"Camden Signs Trophies and More", "clothing_store,store,point_of_interest,establishment","Camden","Tennessee","168 West Main Street c, Camden","+1 731-213-2481","http://camdensigns.com/","ChIJ8QXJpe55e4gRQ-R1eDRscm8"
"Pro Image Shirts & Signs", "clothing_store,store,point_of_interest,establishment","Medina","Tennessee","607 Hwy 45 Bypass S, Medina","+1 731-783-9727","http://www.proimagewraps.com/","ChIJkZ8Kji-tfogRPxcDE04A5aw"
"Southland Graphics & Trophies", "store,point_of_interest,establishment","Milan","Tennessee","5122 South 1st Street, Milan","+1 731-686-8359","http://southlandgt.com/","ChIJjQl7BpD_e4gRFd1UsZgXjL0"
"All City", "store,point_of_interest,establishment","Selmer","Tennessee","263 Mulberry Avenue, Selmer","+1 731-645-8900","http://www.companycasuals.com/allcity/start.jsp","ChIJJbAcHPnMfYgRK7PXrZBKQTw"
"Bell Shirt & Sign Co", "store,point_of_interest,establishment","Trenton","Tennessee","2061 Us Highway 45 Byp S, Trenton","+1 731-855-1812","http://www.bellshirtandsign.com/","ChIJdRTtv_xReYgRa_XndWG21c0"
"Impressions (Shirts By Design)", "store,point_of_interest,establishment","Columbia","Tennessee","1012 South Garden Street, Columbia","+1 931-380-0260","http://impressus.net/","ChIJzRVqGAlyY4gRsbe9VSOE7aA"
"RJ Young", "store,point_of_interest,establishment","Columbia","Tennessee","807 Nashville Highway #15, Columbia","+1 931-381-9413","http://www.rjyoung.com/locations/columbia","ChIJ-0Qi-5xxY4gRMeoT5g0dxag"
"Smith Signs and Awnings", "clothing_store,store,point_of_interest,establishment","Lawrenceburg","Tennessee","908 North Military Street, Lawrenceburg","+1 931-762-9195","http://www.smithsignsandawnings.com/","ChIJWctQ_JImY4gR-qPWj4J-HFc"
"Diversified Graphics", "clothing_store,store,point_of_interest,establishment","Cookeville","Tennessee","64 East 1st Street, Cookeville","+1 931-526-5386","http://www.dgprinting.net/","ChIJ5aVfMhIiZ4gR9bMl2GDa5DM"
"Crown Trophy", "clothing_store,store,point_of_interest,establishment","Cookeville","Tennessee","113 West 1st Street, Cookeville","+1 931-528-2769","http://www.crowntrophy.com/store-139","ChIJEdqO9RAiZ4gRUFwj7qYn9bQ"
"Make it Personal! Embroidery and Gift Shop", "clothing_store,store,point_of_interest,establishment","Crossville","Tennessee","21 Fountain Square, Crossville","+1 931-484-2020","http://www.facebook.com/mipgifts","ChIJB978w7tQZ4gRsHts8NfGS-Y"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Crossville","Tennessee","2547 North Main Street, Crossville","+1 931-202-6002","https://printingservices.staples.com/us/tn/crossville/2547-north-main-st?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJHxMiXaFQZ4gR6juOobdgUkE"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Crossville","Tennessee","2547 North Main Street, Crossville","+1 931-707-0533","http://storelocator.staples.com/stores/en_US/TN/Crossville/1197?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJqWCvTKFQZ4gRAkGzWyHS5Zc"
"Elmore's Designs & Equipment", "store,point_of_interest,establishment","Crossville","Tennessee","116 Rector Avenue, Crossville","+1 931-707-9043","http://elmoresdesigns.com/","ChIJFW_-Z9RQZ4gROefY3KhUZmU"
"Cumberland Signworks", "store,point_of_interest,establishment","Crossville","Tennessee","474 Hyder Ridge Road, Crossville","+1 931-260-5868","http://www.cumberlandsignworks.com/","ChIJk5nCYQlaZ4gRaKb0higq680"
"Digital Kanvas - Clothing • Gifts • Videos", "clothing_store,store,point_of_interest,establishment","Olive Branch","Mississippi","9930 Goodman Road, Olive Branch","+1 901-896-9690","http://www.digitalkanvas.com/","ChIJAcq5QJ2Rf4gR9LOwcLYzvOw"
"Green Print Services", "store,point_of_interest,establishment","Olive Branch","Mississippi","Olive Branch","+1 901-270-6723","http://www.greenprintservices.com/","ChIJKwvxwR-Sf4gR6UZgFXo8rTc"
"Oxford T Shirt", "clothing_store,store,point_of_interest,establishment","Oxford","Mississippi","1453 South Lamar Boulevard, Oxford","+1 662-234-0345","http://oxfordtshirtco.com/","ChIJw_iyPOZ6gIgRKrPuLW-yuA4"
"Under Armour Factory House", "clothing_store,shoe_store,store,point_of_interest,establishment","Southaven","Mississippi","5205 Airways Boulevard #700, Southaven","+1 662-298-5269","http://store-locations.underarmour.com/ms/southaven/UAFH-5208ABS700/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places","ChIJs3FjsBGKf4gRi66yb5wsOaY"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Southaven","Mississippi","5205 Airways Boulevard #230, Southaven","+1 662-536-3755","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=789","ChIJs3FjsBGKf4gR5TsqrkGgTio"
"Total Graphics", "store,point_of_interest,establishment","Southaven","Mississippi","3075 Goodman Road East #20, Southaven","+1 662-253-0038","http://www.totalgraphicsprinting.com/","ChIJ3XHyLEWJf4gRcnb401WSb54"
"Manning Signs Inc", "clothing_store,store,point_of_interest,establishment","Greenville","Mississippi","881 South Raceway Road, Greenville","+1 662-332-4496","http://www.manningsigns.net/","ChIJlRjG8vbsK4YRmHBA2_1qtSM"
"Pro Graphics of Tupelo", "point_of_interest,establishment","Tupelo","Mississippi","1502 South Gloster Street, Tupelo","+1 662-844-5572","http://prographicsms.com/","ChIJUXFLQ-VLh4gRbBDHbCsKGrI"
"PPI Inc", "store,point_of_interest,establishment","Tupelo","Mississippi","5280 Cliff Gookin Boulevard, Tupelo","+1 662-680-4332","http://ppims.com/","ChIJ0UgIQqNMh4gRR6TDMZruxug"
"Jos. A. Bank", "shoe_store,clothing_store,store,point_of_interest,establishment","Tupelo","Mississippi","1001 Barnes Crossing Road #202, Tupelo","+1 662-842-7499","http://www.josbank.com/store-locator?utm_source=google&utm_medium=listing&utm_content=795&utm_campaign=MS","ChIJUb6T9CJOh4gRLZQAEhRUTFQ"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","Tupelo","Mississippi","1001 Barnes Crossing Rd, Tupelo","+1 662-680-4792","http://www.hottopic.com/store-details?StoreID=0633","ChIJtx1nIQVOh4gRV5DLITiRNeU"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Tupelo","Mississippi","1001 Barnes Crossing Rd, Tupelo","+1 662-841-8296","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=363","ChIJtx1nIQVOh4gRH9oTXJxOgMQ"
"Prographics", "store,point_of_interest,establishment","Tupelo","Mississippi","414 S Gloster St # A, Tupelo","+1 662-844-5572","http://www.prographicsms.com/","ChIJg3B0_RtMh4gR134i9hFb3BM"
"The Sign Guy of Corinth", "clothing_store,store,point_of_interest,establishment","Corinth","Mississippi","515 County Road 512, Corinth","+1 662-287-5596","http://thesignguyofcorinth.com/","ChIJATd8aoXAfYgRilS8wd08Ivs"
"Pollchaps Custom Screen Printing and Embroidery", "clothing_store,store,point_of_interest,establishment","Brandon","Mississippi","104 Brooks Drive, Brandon","+1 769-218-0824","http://www.pollchaps.com/","ChIJl4i-O96BgogRxFx_rFqJHz4"
"Jackson Specialty Advertising", "clothing_store,store,point_of_interest,establishment","Clinton","Mississippi","1000 Hampstead Boulevard, Clinton","+1 601-922-2277","http://www.jacksonspecialty.com/","ChIJc4nqvpU1KIYRCbhveeGazNY"
"J S Iupe's", "clothing_store,store,point_of_interest,establishment","Madison","Mississippi","101 Village Boulevard D, Madison","+1 601-856-7776","http://jsiupes.com/","ChIJDRzCYuTTKYYRwNmKODnXcqk"
"Bear Creek Apparel & Promotions", "clothing_store,store,point_of_interest,establishment","Ridgeland","Mississippi","694 Century Place, Ridgeland","+1 601-259-8508","http://www.bearcreektees.com/","ChIJ_xGpgT7SKYYRRNIhMxCKNqY"
"LOFT", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Ridgeland","Mississippi","1000 Highland Colony Parkway, Ridgeland","+1 601-605-1551","http://stores.loft.com/us/ms/ridgeland/1000-highland-colony-parkway.html?cid=Google_Search","ChIJr8vq_wjSKYYR_ndkljwVM_w"
"Adwear Screenprinting & Embroidery", "store,point_of_interest,establishment","Ridgeland","Mississippi","310 Hawthorne Circle B, Ridgeland","+1 601-898-9194","http://goadwear.com/","ChIJHfiw0iTSKYYRtXenRJ5hp-k"
"Brooks Brothers", "clothing_store,store,point_of_interest,establishment","Ridgeland","Mississippi","1000 Highland Colony Parkway #9008, Ridgeland","+1 601-607-7200","http://www.brooksbrothers.com/","ChIJr8vq_wjSKYYR750VI_6Y6cE"
"J.Crew", "clothing_store,shoe_store,store,point_of_interest,establishment","Ridgeland","Mississippi","1000 Highland Colony Parkway #4001, Ridgeland","+1 601-856-8104","https://stores.jcrew.com/renaissance-at-colony-park?srccode=X%7CPMG%7CNaturalSearch%7CLocal%7CGoogle%7C738","ChIJr8vq_wjSKYYRV1SNnB9Btrs"
"Coast Ink", "clothing_store,store,point_of_interest,establishment","Ridgeland","Mississippi","1200 East County Line Road #286, Ridgeland","+1 769-572-5858","http://www.coastinkclub.com/","ChIJzT9SSbb8-hQRtQUHLUdlXL8"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","Ridgeland","Mississippi","1200 East County Line Road, Ridgeland","+1 601-977-7964","http://www.hottopic.com/store-details?StoreID=0499","ChIJhxX6Q4rSKYYRv_uFTpIRtRw"
"Jos. A. Bank", "shoe_store,clothing_store,store,point_of_interest,establishment","Jackson","Mississippi","4870 Interstate 55 North Frontage Road, Jackson","+1 601-366-9711","http://www.josbank.com/store-locator?utm_source=google&utm_medium=listing&utm_content=94&utm_campaign=MS","ChIJadX1ZdU2KIYRtVVMU2a1n0Q"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Ridgeland","Mississippi","1200 E County Line Rd, Ridgeland","+1 601-991-0778","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=377","ChIJhxX6Q4rSKYYRWXHrndDm9yo"
"Studio Chane T-Shirt Lab", "clothing_store,store,point_of_interest,establishment","Jackson","Mississippi","3026 North State Street, 2906 North State Street, Jackson","+1 601-362-3547","http://www.chane.com/","ChIJaQVW68IyKIYRTYiD4YgFyOE"
"Sir Speedy", "store,point_of_interest,establishment","Jackson","Mississippi","2701 North State Street, Jackson","+1 601-981-3045","http://www.sirspeedy.com/jacksonms010/?utm_source=GoogleMaps&utm_medium=local&utm_campaign=SSI34010","ChIJNYaVOugyKIYRH4yMPSa3CDk"
"AlphaGraphics", "store,point_of_interest,establishment","Pearl","Mississippi","115 Metroplex Boulevard, Pearl","+1 601-933-9550","http://www.us646.alphagraphics.com/","ChIJWzHoN-QtKIYRxXXReX4FcOY"
"RJ Young", "store,point_of_interest,establishment","Jackson","Mississippi","2030 Northwest Progress Parkway, Jackson","+1 601-948-2222","http://www.rjyoung.com/locations/jackson-ms","ChIJ577xS1jNKYYRwhJk1B4xAFI"
"Mississippi Screen Print", "clothing_store,store,point_of_interest,establishment","Jackson","Mississippi","721 Harris Street c, Jackson","+1 601-948-1119","http://mississippiscreenprint.com/","ChIJp3X8-V4yKIYRca98cgejqyU"
"ASAP Print Image Copy", "electronics_store,home_goods_store,store,point_of_interest,establishment","Jackson","Mississippi","401 East Capitol Street # 102, Jackson","+1 601-354-9600","http://www.asapprinting.com/","ChIJD0Bs_k0yKIYRLYUvqYu-CCE"
"One Way Promotional Products", "store,point_of_interest,establishment","Richland","Mississippi","190 Parkinson Drive, Richland","+1 601-664-0007","http://www.onewaypromo.com/","ChIJHfHvgc0xKIYRqkinXgrNaOQ"
"Global Screen Printing", "store,point_of_interest,establishment","Brandon","Mississippi","1301 Old Fannin Road, Brandon","+1 601-919-2345","http://www.globalscreenprinting.com/","ChIJ0zZ9JcTUKYYRb4UmCldZ9cU"
"Under Armour Factory House", "clothing_store,shoe_store,store,point_of_interest,establishment","Pearl","Mississippi","200 Bass Pro Drive #480, Pearl","+1 601-939-7348","http://store-locations.underarmour.com/ms/pearl/UAFH-200BPDPM/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places","ChIJ02huWQcyKIYR0cXoexv_IbU"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","Pearl","Mississippi","200 Bass Pro Drive, Sp# 458, Pearl","+1 601-936-5708","http://www.hottopic.com/store-details?StoreID=0752","ChIJHyxv_l0yKIYRtQ-uLQFdmSg"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Pearl","Mississippi","200 Bass Pro Drive, Pearl","+1 601-939-1313","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=720","ChIJ-1fWu_8rKIYRyc5ZMTK95n0"
"Allegra Print Design Mail", "store,point_of_interest,establishment","Meridian","Mississippi","204 20th Avenue, Meridian","+1 601-693-6184","http://www.brownsprinting.com/?utm_source=google&utm_medium=local&utm_campaign=google-local-101","ChIJFQizmu59hIgRl-orIc0EFjw"
"RJ Young", "store,point_of_interest,establishment","Meridian","Mississippi","2911 8th Street A, Meridian","+1 800-347-1955","http://www.rjyoung.com/locations/meridian-ms","ChIJR3woseN9hIgRzCVE2U_cN6s"
"M'Prints", "store,point_of_interest,establishment","Meridian","Mississippi","3200 Hwy 45 N, Meridian","+1 601-483-0796","http://www.mprintsstore.com/","ChIJVfAyewB9hIgRpmgDY-2rg2Y"
"Perfect Imprints", "clothing_store,store,point_of_interest,establishment","Meridian","Mississippi","6606 North Hills Street, Meridian","+1 601-621-0185","http://perfectimprints.com/","ChIJC9AgZVJ-hIgRcHe0nazrv48"
"Elite Screen Printing", "clothing_store,store,point_of_interest,establishment","Hattiesburg","Mississippi","200 North 40th Avenue #70, Hattiesburg","+1 601-450-1261","http://elitetshirts.com/","ChIJs95pqenenIgRTvwwrfBasbE"
"Innovative Ink", "clothing_store,store,point_of_interest,establishment","Hattiesburg","Mississippi","515 West Scooba Street, Hattiesburg","+1 601-544-6737","http://www.innovativeink.graphics/","ChIJbbVtsDDcnIgRyrripMPFfuw"
"JMH Graphics", "clothing_store,store,point_of_interest,establishment","Hattiesburg","Mississippi","223 South 40th Avenue, Hattiesburg","+1 601-261-2500","http://www.jmhgraphics.com/","ChIJsQcd7u7enIgRc3KihfYGgOs"
"Jos. A. Bank", "shoe_store,clothing_store,store,point_of_interest,establishment","Hattiesburg","Mississippi","6156 Highway 98 W, Suite 7, Hattiesburg","+1 601-264-0520","http://www.josbank.com/store-locator?utm_source=google&utm_medium=listing&utm_content=834&utm_campaign=MS","ChIJxX2F_2zfnIgRdtXqF_xGKgQ"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","Hattiesburg","Mississippi","1000 Turtle Creek Drive, Hattiesburg","+1 601-271-8865","http://www.hottopic.com/store-details?StoreID=0657","ChIJl7yO9xTfnIgR0ciQWNlKAro"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Hattiesburg","Mississippi","1000 Turtle Creek Drive, Hattiesburg","+1 601-261-5557","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=356","ChIJl7yO9xTfnIgRSYwbNrHuz0o"
"American Graphics Custom Screen Printing & Embroidery LLC", "point_of_interest,establishment","Hattiesburg","Mississippi","8 Commercial Warehouse Dr., Hattiesburg","+1 601-602-2277","http://www.goamericangraphics.com/","ChIJvfnrUMM6nYgRai-dyCnrTIk"
"Elite Screen Printing", "clothing_store,store,point_of_interest,establishment","Gulfport","Mississippi","15007 Creosote Road, Gulfport","+1 228-863-5969","http://www.elitetshirts.com/","ChIJL1kChgYWnIgRaKwyR6hXRP8"
"Levi's Outlet Store at Gulfport Premium Outlets", "clothing_store,store,point_of_interest,establishment","Gulfport","Mississippi","10265 Factory Shop Boulevard #265, Gulfport","+1 228-214-5096","http://locations.levi.com/ms/gulfport/denim_gulfport_ms_947.html","ChIJ43KhA_w9nIgRJxQUPfH7As0"
"The Print Shed, LLC", "store,point_of_interest,establishment","Gulfport","Mississippi","12100 U.S. 49, Gulfport","+1 228-206-0077","http://www.theprintshedllc.com/","ChIJVdMgAwMWnIgRI__7HIT6dDQ"
